"3,asd3,1233,213.0,1694976486066,2.0,HELIX,COMBI_PLASMA_GUN,POWER_SWORD,qf3,120"
"1695168956002,roger,23,10.0,1695168956002,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956005,roger,23,10.0,1695168956005,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956008,roger,23,10.0,1695168956008,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956011,roger,23,10.0,1695168956011,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956015,roger,23,10.0,1695168956015,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956018,roger,23,10.0,1695168956018,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956022,roger,23,10.0,1695168956022,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956025,roger,23,10.0,1695168956025,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956030,roger,23,10.0,1695168956030,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956034,roger,23,10.0,1695168956034,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956038,roger,23,10.0,1695168956038,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956042,roger,23,10.0,1695168956042,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956047,roger,23,10.0,1695168956047,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956052,roger,23,10.0,1695168956052,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956055,roger,23,10.0,1695168956055,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956061,roger,23,10.0,1695168956061,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956066,roger,23,10.0,1695168956066,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956070,roger,23,10.0,1695168956070,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956076,roger,23,10.0,1695168956076,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956080,roger,23,10.0,1695168956080,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956085,roger,23,10.0,1695168956085,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956089,roger,23,10.0,1695168956089,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956093,roger,23,10.0,1695168956093,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956098,roger,23,10.0,1695168956098,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956103,roger,23,10.0,1695168956103,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956107,roger,23,10.0,1695168956107,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956113,roger,23,10.0,1695168956113,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956118,roger,23,10.0,1695168956118,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956122,roger,23,10.0,1695168956122,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956127,roger,23,10.0,1695168956127,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956132,roger,23,10.0,1695168956132,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956137,roger,23,10.0,1695168956137,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956141,roger,23,10.0,1695168956141,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956146,roger,23,10.0,1695168956146,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956150,roger,23,10.0,1695168956150,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956154,roger,23,10.0,1695168956154,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956158,roger,23,10.0,1695168956158,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956163,roger,23,10.0,1695168956163,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956167,roger,23,10.0,1695168956167,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956170,roger,23,10.0,1695168956170,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956174,roger,23,10.0,1695168956174,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956177,roger,23,10.0,1695168956177,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956183,roger,23,10.0,1695168956183,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956186,roger,23,10.0,1695168956186,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956191,roger,23,10.0,1695168956191,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956196,roger,23,10.0,1695168956196,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956200,roger,23,10.0,1695168956200,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956203,roger,23,10.0,1695168956203,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956207,roger,23,10.0,1695168956208,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956211,roger,23,10.0,1695168956211,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956215,roger,23,10.0,1695168956215,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956218,roger,23,10.0,1695168956218,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956222,roger,23,10.0,1695168956222,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956225,roger,23,10.0,1695168956225,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956230,roger,23,10.0,1695168956230,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956233,roger,23,10.0,1695168956233,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956238,roger,23,10.0,1695168956238,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956242,roger,23,10.0,1695168956242,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956247,roger,23,10.0,1695168956247,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956251,roger,23,10.0,1695168956251,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956257,roger,23,10.0,1695168956257,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956262,roger,23,10.0,1695168956262,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956267,roger,23,10.0,1695168956267,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956271,roger,23,10.0,1695168956271,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956276,roger,23,10.0,1695168956276,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956281,roger,23,10.0,1695168956281,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956285,roger,23,10.0,1695168956285,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956291,roger,23,10.0,1695168956291,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956296,roger,23,10.0,1695168956296,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956301,roger,23,10.0,1695168956301,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956305,roger,23,10.0,1695168956305,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956310,roger,23,10.0,1695168956310,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956315,roger,23,10.0,1695168956315,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956322,roger,23,10.0,1695168956322,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956326,roger,23,10.0,1695168956326,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956332,roger,23,10.0,1695168956332,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956336,roger,23,10.0,1695168956336,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956340,roger,23,10.0,1695168956340,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956345,roger,23,10.0,1695168956345,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956348,roger,23,10.0,1695168956348,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956352,roger,23,10.0,1695168956352,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956355,roger,23,10.0,1695168956355,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956358,roger,23,10.0,1695168956358,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956363,roger,23,10.0,1695168956363,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956367,roger,23,10.0,1695168956367,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956372,roger,23,10.0,1695168956372,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956374,roger,23,10.0,1695168956374,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956379,roger,23,10.0,1695168956379,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956383,roger,23,10.0,1695168956383,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956386,roger,23,10.0,1695168956386,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956390,roger,23,10.0,1695168956390,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956394,roger,23,10.0,1695168956394,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956398,roger,23,10.0,1695168956398,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956401,roger,23,10.0,1695168956401,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956405,roger,23,10.0,1695168956405,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956409,roger,23,10.0,1695168956409,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956412,roger,23,10.0,1695168956412,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956416,roger,23,10.0,1695168956416,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956420,roger,23,10.0,1695168956420,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956424,roger,23,10.0,1695168956424,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956427,roger,23,10.0,1695168956427,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956431,roger,23,10.0,1695168956431,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956436,roger,23,10.0,1695168956436,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956441,roger,23,10.0,1695168956441,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956446,roger,23,10.0,1695168956446,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956450,roger,23,10.0,1695168956450,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956457,roger,23,10.0,1695168956457,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956462,roger,23,10.0,1695168956462,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956467,roger,23,10.0,1695168956467,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956472,roger,23,10.0,1695168956472,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956478,roger,23,10.0,1695168956478,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956484,roger,23,10.0,1695168956484,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956490,roger,23,10.0,1695168956490,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956496,roger,23,10.0,1695168956496,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956502,roger,23,10.0,1695168956502,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956507,roger,23,10.0,1695168956507,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956513,roger,23,10.0,1695168956513,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956518,roger,23,10.0,1695168956518,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956522,roger,23,10.0,1695168956522,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956528,roger,23,10.0,1695168956528,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956533,roger,23,10.0,1695168956533,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956538,roger,23,10.0,1695168956538,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956544,roger,23,10.0,1695168956544,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956550,roger,23,10.0,1695168956550,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956555,roger,23,10.0,1695168956555,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956558,roger,23,10.0,1695168956558,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956564,roger,23,10.0,1695168956564,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956567,roger,23,10.0,1695168956567,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956573,roger,23,10.0,1695168956573,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956577,roger,23,10.0,1695168956577,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956580,roger,23,10.0,1695168956580,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956585,roger,23,10.0,1695168956585,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956589,roger,23,10.0,1695168956589,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956594,roger,23,10.0,1695168956594,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956598,roger,23,10.0,1695168956598,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956604,roger,23,10.0,1695168956604,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956608,roger,23,10.0,1695168956608,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956613,roger,23,10.0,1695168956613,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956618,roger,23,10.0,1695168956618,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956622,roger,23,10.0,1695168956622,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956626,roger,23,10.0,1695168956626,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956632,roger,23,10.0,1695168956632,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956636,roger,23,10.0,1695168956636,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956641,roger,23,10.0,1695168956641,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956646,roger,23,10.0,1695168956646,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956652,roger,23,10.0,1695168956652,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956657,roger,23,10.0,1695168956657,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956663,roger,23,10.0,1695168956663,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956668,roger,23,10.0,1695168956668,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956673,roger,23,10.0,1695168956673,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956679,roger,23,10.0,1695168956679,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956684,roger,23,10.0,1695168956684,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956689,roger,23,10.0,1695168956689,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956693,roger,23,10.0,1695168956693,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956700,roger,23,10.0,1695168956700,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956705,roger,23,10.0,1695168956705,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956710,roger,23,10.0,1695168956710,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956717,roger,23,10.0,1695168956717,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956722,roger,23,10.0,1695168956722,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956727,roger,23,10.0,1695168956727,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956735,roger,23,10.0,1695168956735,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956738,roger,23,10.0,1695168956738,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956746,roger,23,10.0,1695168956746,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956752,roger,23,10.0,1695168956752,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956758,roger,23,10.0,1695168956758,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956763,roger,23,10.0,1695168956763,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956768,roger,23,10.0,1695168956768,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956773,roger,23,10.0,1695168956773,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956779,roger,23,10.0,1695168956779,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956787,roger,23,10.0,1695168956787,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956794,roger,23,10.0,1695168956794,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956800,roger,23,10.0,1695168956800,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956804,roger,23,10.0,1695168956804,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956810,roger,23,10.0,1695168956810,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956814,roger,23,10.0,1695168956814,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956820,roger,23,10.0,1695168956820,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956826,roger,23,10.0,1695168956826,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956832,roger,23,10.0,1695168956832,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956837,roger,23,10.0,1695168956837,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956842,roger,23,10.0,1695168956842,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956849,roger,23,10.0,1695168956849,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956854,roger,23,10.0,1695168956854,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956860,roger,23,10.0,1695168956860,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956865,roger,23,10.0,1695168956865,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956870,roger,23,10.0,1695168956870,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956876,roger,23,10.0,1695168956876,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956884,roger,23,10.0,1695168956884,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956890,roger,23,10.0,1695168956890,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956895,roger,23,10.0,1695168956895,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956901,roger,23,10.0,1695168956901,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956906,roger,23,10.0,1695168956906,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956910,roger,23,10.0,1695168956910,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956916,roger,23,10.0,1695168956916,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956921,roger,23,10.0,1695168956921,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956926,roger,23,10.0,1695168956926,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956934,roger,23,10.0,1695168956934,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956938,roger,23,10.0,1695168956938,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956945,roger,23,10.0,1695168956945,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956950,roger,23,10.0,1695168956950,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956956,roger,23,10.0,1695168956956,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956961,roger,23,10.0,1695168956961,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956966,roger,23,10.0,1695168956966,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956971,roger,23,10.0,1695168956971,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956978,roger,23,10.0,1695168956978,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956981,roger,23,10.0,1695168956981,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956985,roger,23,10.0,1695168956985,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956988,roger,23,10.0,1695168956988,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956992,roger,23,10.0,1695168956992,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168956996,roger,23,10.0,1695168956996,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168957000,roger,23,10.0,1695168957000,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168957004,roger,23,10.0,1695168957004,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168957007,roger,23,10.0,1695168957007,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168957012,roger,23,10.0,1695168957012,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168957015,roger,23,10.0,1695168957015,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168957018,roger,23,10.0,1695168957018,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168957022,roger,23,10.0,1695168957022,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168957027,roger,23,10.0,1695168957027,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168957031,roger,23,10.0,1695168957031,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168957035,roger,23,10.0,1695168957035,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168957040,roger,23,10.0,1695168957040,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168957045,roger,23,10.0,1695168957045,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168957050,roger,23,10.0,1695168957050,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168957053,roger,23,10.0,1695168957053,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168957057,roger,23,10.0,1695168957057,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168957063,roger,23,10.0,1695168957063,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168957068,roger,23,10.0,1695168957068,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168957072,roger,23,10.0,1695168957072,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168957078,roger,23,10.0,1695168957078,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168957082,roger,23,10.0,1695168957082,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168957087,roger,23,10.0,1695168957087,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168957092,roger,23,10.0,1695168957092,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168957096,roger,23,10.0,1695168957096,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168957100,roger,23,10.0,1695168957100,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168957105,roger,23,10.0,1695168957105,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168957109,roger,23,10.0,1695168957109,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168957114,roger,23,10.0,1695168957114,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168957118,roger,23,10.0,1695168957118,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168957123,roger,23,10.0,1695168957123,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168957130,roger,23,10.0,1695168957130,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168957136,roger,23,10.0,1695168957136,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168957140,roger,23,10.0,1695168957140,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168957145,roger,23,10.0,1695168957145,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168957150,roger,23,10.0,1695168957150,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168957154,roger,23,10.0,1695168957154,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168957157,roger,23,10.0,1695168957157,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168957163,roger,23,10.0,1695168957163,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168957167,roger,23,10.0,1695168957167,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168957171,roger,23,10.0,1695168957171,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
